custid,Score
1111150,N
1112652,N
1118240,N
1122253,N
1129881,N
1130190,N
1133807,N
1139537,N
1145447,Y
1147969,N
1151500,N
1152497,N
1159534,N
1163138,N
1165073,N
1181061,N
1185496,N
1186066,N
1187375,N
1187770,N
1189849,N
1190350,N
1191234,N
1192846,N
1196659,Y
1199872,N
1205389,N
1205710,N
1206880,N
1208446,N
1208899,N
1209808,N
1211502,N
1213571,N
1219199,N
1225251,N
1226429,N
1228147,N
1228599,N
1232095,N
1234671,N
1236886,N
1239495,N
1239512,N
1239809,N
1251035,N
1253644,Y
1257148,N
1258772,N
1261342,N
1268015,N
1273678,N
1280095,N
1286055,N
1291938,N
1298236,N
1306166,N
1306360,N
1308820,N
1309346,N
1316452,N
1316578,N
1319364,N
1320429,N
1326860,N
1328684,N
1328773,N
1330761,N
1331893,N
1333461,N
1334991,N
1335081,N
1335296,Y
1341950,N
1342586,N
1345404,N
1347983,Y
1348998,N
1351494,N
1357088,N
1358080,N
1358421,N
1361380,N
1362713,N
1365237,N
1367227,N
1367702,N
1372125,N
1372138,N
1373612,N
1376511,N
1380002,N
1384872,N
1388428,N
1388525,Y
1389680,N
1393725,N
1394163,Y
1398613,N
1406081,N
1406463,N
1408976,N
1409604,N
1417072,N
1425273,N
1444781,N
1446797,N
1447034,Y
1447614,N
1450533,N
1451760,N
1453886,N
1459857,N
1472824,N
1475277,N
1479302,N
1486150,N
1498055,N
1498452,N
1512735,N
1519426,N
1519916,N
1521200,Y
1524965,N
1526241,N
1529311,N
1533140,N
1533251,N
1536921,N
1537782,N
1538315,N
1540145,N
1544335,N
1551926,N
1553242,N
1553434,N
1565950,N
1566239,N
1567331,N
1573502,N
1573995,N
1586504,N
1595472,N
1602693,N
1613870,N
1615092,N
1616800,N
1624508,N
1628643,N
1631490,N
1641655,N
1651289,N
1658116,N
1659342,N
1660798,N
1664146,N
1664412,N
1666972,N
1670376,N
1672882,N
1674084,N
1680736,N
1681779,N
1692091,N
1694072,N
1697421,N
1698056,N
1704436,N
1709535,N
1713278,N
1717580,N
1729817,N
1729827,N
1731712,N
1735553,N
1736273,N
1744045,N
1754034,N
1759995,N
1760148,N
1761831,N
1764442,N
1765463,N
1769533,N
1772230,N
1782664,N
1783414,N
1783908,N
1784858,Y
1788903,N
1791022,N
1793203,N
1793723,N
1795216,N
1797884,N
1800933,N
1807128,N
1810556,N
1814758,N
1815121,N
1829551,N
1844194,N
1850142,N
1850957,N
1855754,Y
1858773,N
1859154,N
1863166,N
1863383,N
1863946,Y
1869865,N
1874556,N
1875822,N
1882489,Y
1894800,N
1897201,N
1901224,N
1904560,N
1911614,N
1911639,N
1914142,N
1919822,N
1926911,N
1931664,N
1931910,N
1938645,N
1949970,N
1952057,N
1952777,N
1954551,N
1969045,N
1973673,N
1974568,N
1977504,N
1984450,N
1986816,N
1988399,N
1991882,N
1992097,N
1995616,N
1997967,Y
2000521,Y
2000958,N
2002276,N
2002473,N
2010376,N
2011934,N
2013638,N
2015771,N
2015790,N
2017007,Y
2019026,N
2021998,N
2026004,N
2026831,N
2030288,N
2030902,N
2035582,N
2040459,N
2042380,N
2043555,N
2043827,Y
2047406,N
2051329,N
2053588,N
2055607,N
2056781,N
2058395,N
2060818,N
2065163,N
2070849,N
2088984,N
2093018,N
2096320,N
2096754,N
2106839,Y
2111032,N
2114341,N
2115807,N
2126445,N
2129085,Y
2131971,N
2133544,N
2147078,N
2148328,N
2151665,N
2153762,N
2155036,N
2158147,N
2158940,N
2162743,N
2164529,N
2165346,N
2168311,N
2169633,N
2180591,N
2182137,N
2187740,N
2190617,N
2194786,N
2196059,N
2201085,N
2203062,N
2209558,N
2211764,N
2212449,N
2213068,N
2217940,N
2218764,N
2236042,N
2241037,N
2245028,N
2245268,N
2246749,N
2248557,N
2252500,N
2253315,N
2255166,N
2259104,N
2259108,N
2260437,N
2266983,N
2271727,N
2272710,N
2273274,N
2275485,N
2286679,N
2290716,N
2293910,N
2295372,N
2296532,N
2298019,Y
2298471,N
2302049,N
2307440,N
2308384,N
2308910,N
2309600,N
2311519,N
2314509,N
2315044,N
2319010,N
2323327,N
2323662,N
2325023,N
2329563,N
2331748,N
2338960,N
2340027,N
2340164,N
2342873,N
2350118,N
2355115,N
2370414,N
2371321,N
2380359,N
2383493,N
2394614,N
2396195,N
2397200,N
2398492,N
2406186,N
2407956,N
2418092,N
2418950,N
2424748,N
2425626,N
2431791,Y
2432840,N
2433090,N
2436078,N
2437740,N
2439250,N
2440356,N
2456644,N
2459581,N
2460430,N
2462867,N
2463328,N
2467130,N
2479297,N
2487578,N
2490304,N
2499157,N
2503479,N
2509808,N
2514885,N
2523140,N
2525111,N
2529351,N
2543198,N
2543629,N
2548112,N
2549752,N
2550752,N
2554060,N
2556685,N
2556814,N
2557964,N
2558795,N
2572138,N
2579392,N
2586055,N
2587495,N
2587949,N
2591443,N
2594084,N
2600949,N
2612535,N
2621810,N
2627363,N
2641240,Y
2648320,N
2652116,N
2653764,N
2654414,N
2656484,N
2656935,N
2660374,N
2661980,N
2665344,N
2672557,N
2675344,N
2677781,N
2678444,N
2690429,N
2691137,N
2693187,N
2694650,N
2695142,N
2701468,N
2702743,N
2703507,N
2707946,N
2708796,N
2711665,N
2711854,N
2721896,N
2722710,N
2723628,N
2731780,N
2735501,N
2735858,N
2738686,N
2744994,Y
2746513,N
2746560,N
2748516,N
2748637,N
2766249,N
2780003,N
2780542,N
2782319,N
2790180,N
2790299,N
2796083,N
2796656,N
2797150,N
2797538,N
2798361,N
2808042,N
2813659,N
2823767,N
2829057,N
2830558,N
2832796,N
2841832,N
2844512,N
2847259,N
2851255,N
2854453,N
2858435,N
2860414,Y
2865056,N
2866603,N
2869378,N
2871140,Y
2871764,N
2877883,N
2878677,N
2879346,N
2879587,N
2883671,Y
2908121,N
2912175,N
2916735,N
2927246,N
2928647,N
2934062,N
2935091,N
2938528,N
2940609,N
2953201,N
2959025,N
2962009,N
2964020,N
2971037,N
2971339,N
2980141,N
2983020,N
2985252,Y
2989124,N
2997846,N
2998770,N
3007130,N
3009081,N
3010517,N
3012828,N
3013256,N
3013411,Y
3015910,N
3016778,N
3017377,N
3018625,N
3023222,N
3024731,N
3028629,N
3028737,N
3030200,N
3031627,Y
3045181,N
3047031,N
3049420,N
3050456,Y
3051140,N
3051341,N
3052829,N
3053086,N
3057821,N
3059530,N
3060798,N
3064795,Y
3076045,N
3076194,N
3089783,N
3096292,N
3098552,N
3104164,N
3104810,N
3107323,N
3115408,N
3124528,N
3125998,N
3127926,N
3128389,N
3141743,N
3146340,N
3149432,N
3153593,N
3154290,N
3154740,N
3155176,N
3156128,N
3156286,Y
3164283,N
3168467,N
3172084,N
3173116,N
3181093,N
3183354,N
3192986,N
3196587,N
3198593,N
3201517,N
3203520,N
3209308,Y
3214900,N
3215031,N
3216155,N
3221343,Y
3222987,Y
3223289,N
3227784,N
3228999,N
3231481,N
3234473,N
3238285,N
3241864,N
3243905,N
3244864,N
3246676,N
3252384,N
3257971,N
3261109,N
3262315,N
3267064,N
3269235,N
3269578,N
3270551,N
3282681,N
3286509,N
3291854,N
3291992,N
3297151,N
3299125,N
3300765,N
3308931,N
3309054,N
3313353,N
3320062,N
